uid,lat,lon,province,province_abbr,province_abbr_index,epoch,date,time
207948928,13.91149043,100.54837704,Nonthaburi,NBI,28,1454215943,2016-01-31,11:52:23
1972532480,13.80277919,100.55379278,Bangkok,BKK,4,1454215942,2016-01-31,11:52:22
2717268210,18.2921293,99.5005101,Lampang,LPG,21,1454215942,2016-01-31,11:52:22
123440126,13.75519283,100.64901926,Bangkok,BKK,4,1454215940,2016-01-31,11:52:20
3076087680,18.13328792,100.15037149,Phrae,PRE,46,1454215939,2016-01-31,11:52:19
2580599904,16.23989966,103.25904045,Maha Sarakham,MKM,25,1454215939,2016-01-31,11:52:19
472812844,13.74472101,100.53314209,Bangkok,BKK,4,1454215937,2016-01-31,11:52:17
60620076,17.33333,102.83333,Udon Thani,UDN,73,1454215936,2016-01-31,11:52:16
1735395510,13.91679884,100.59526432,Bangkok,BKK,4,1454215936,2016-01-31,11:52:16
347644750,14.97982699,102.07707519,Nakhon Ratchasima,NMA,31,1454215935,2016-01-31,11:52:15
65290220,18.79878583,98.96520947,Chiang Mai,CMI,9,1454215935,2016-01-31,11:52:15
96557059,13.5423965,99.8249866,Ratchaburi,RBR,51,1454215935,2016-01-31,11:52:15
254120294,20.05053,99.8798639,Chiang Rai,CRI,13,1454215934,2016-01-31,11:52:14
3270676650,18.77698639,99.00423467,Chiang Mai,CMI,9,1454215933,2016-01-31,11:52:13
1168444748,13.75132821,100.49138546,Bangkok,BKK,4,1454215931,2016-01-31,11:52:11
986614590,14.99168579,102.11268198,Nakhon Ratchasima,NMA,31,1454215931,2016-01-31,11:52:11
2256522120,17.17061506,104.15074862,Sakon Nakhon,SNK,61,1454215930,2016-01-31,11:52:10
704976596,13.5340675,99.8114337,Ratchaburi,RBR,51,1454215929,2016-01-31,11:52:09
179151618,13.75616107,100.68046955,Bangkok,BKK,4,1454215928,2016-01-31,11:52:08
947764086,13.66350252,100.43874231,Bangkok,BKK,4,1454215928,2016-01-31,11:52:08
100432008,13.76763784,100.6419352,Bangkok,BKK,4,1454215927,2016-01-31,11:52:07
2734128138,13.740604,100.507146,Bangkok,BKK,4,1454215927,2016-01-31,11:52:07
2435343188,16.43295686,102.82559395,Khon Kaen,KKN,16,1454215926,2016-01-31,11:52:06
16038984,13.74080538,100.54008479,Bangkok,BKK,4,1454215925,2016-01-31,11:52:05
245923409,13.989398,100.61700636,Pathum Thani,PTE,48,1454215925,2016-01-31,11:52:05
209875219,19.98618097,99.84867556,Chiang Rai,CRI,13,1454215925,2016-01-31,11:52:05
18067400,18.77539952,100.769842,Nan,NAN,27,1454215925,2016-01-31,11:52:05
85755226,13.2850559,100.91432071,Chonburi,CBI,7,1454215924,2016-01-31,11:52:04
74659093,13.74360589,100.54403186,Bangkok,BKK,4,1454215923,2016-01-31,11:52:03
275371667,12.88492898,99.63207159,Phetchaburi,PBI,38,1454215922,2016-01-31,11:52:02
563791432,18.79326109,98.95305497,Chiang Mai,CMI,9,1454215922,2016-01-31,11:52:02
505883791,18.83945316,98.89719649,Chiang Mai,CMI,9,1454215920,2016-01-31,11:52:00
179788925,13.74638929,100.5315414,Bangkok,BKK,4,1454215919,2016-01-31,11:51:59
1586293142,14.63305368,101.21195555,Nakhon Ratchasima,NMA,31,1454215919,2016-01-31,11:51:59
405640164,19.67908318,99.72884115,Chiang Rai,CRI,13,1454215919,2016-01-31,11:51:59
